lamb,K,scale,success,case,q_star,alpha_star,proposer_threshold,E_pi_r_m,E_pi_r_c,elapsed_time,proposer_expected_payoff,responder_expected_payoff,error
0.9,348,1.5,True,C: Interesting Case,8.755709648133381,1.0,8.755709648133381,0.016113346442580223,-7.6503214836120605,1.1488618850708008,1.9839763022475716,0.014488297752428055,
0.9,349,1.5,True,C: Interesting Case,8.77745628356932,1.0,8.77745628356932,0.01605953276157379,-7.649688720703125,1.1256377696990967,1.9840325773138765,0.01443922268612385,
0.9,350,1.5,True,C: Interesting Case,8.798063278199333,1.0,8.798063278199333,0.016056030988693237,-7.6541571617126465,1.1395559310913086,1.984030931476736,0.014437268523263932,
0.9,351,1.5,True,C: Interesting Case,8.781018257141428,1.0,8.781018257141428,0.015981484204530716,-7.659763336181641,1.1382009983062744,1.9841041624611135,0.01437123753888607,
0.9,352,1.5,True,C: Interesting Case,8.786082267761781,1.0,8.786082267761781,0.015946846455335617,-7.6636223793029785,1.1760210990905762,1.984141213905001,0.014339586094999315,
0.9,353,1.5,True,C: Interesting Case,8.795885086059073,1.0,8.795885086059073,0.015917884185910225,-7.667727470397949,1.1357231140136719,1.9841699105716464,0.014312689428353311,
0.9,354,1.5,True,C: Interesting Case,8.810541152953846,1.0,8.810541152953846,0.01584610715508461,-7.669925689697266,1.3110952377319336,1.984246451013899,0.01424694898610115,
0.9,355,1.5,True,C: Interesting Case,8.783980369567178,1.0,8.783980369567178,0.01582507975399494,-7.6741461753845215,1.1764049530029297,1.984270304406667,0.014228495593333246,
0.9,356,1.5,True,C: Interesting Case,8.785544395447227,1.0,8.785544395447227,0.015783336013555527,-7.680741310119629,1.2339909076690674,1.9842956177748203,0.014192382225179672,
0.9,357,1.5,True,C: Interesting Case,8.781704902647185,1.0,8.781704902647185,0.015734048560261726,-7.6870808601379395,1.141578197479248,1.9843464333325145,0.014146966667485238,
0.9,358,1.5,True,C: Interesting Case,8.818593025208225,1.0,8.818593025208225,0.015654433518648148,-7.687032222747803,1.150010108947754,1.9844411227394823,0.014075677260518072,
0.9,359,1.5,True,C: Interesting Case,8.855630874635203,1.0,8.855630874635203,0.015653667971491814,-7.688809394836426,1.2212107181549072,1.9844465664068223,0.014075633593177794,
0.9,360,1.5,True,C: Interesting Case,8.827532768250439,1.0,8.827532768250439,0.015605496242642403,-7.698286533355713,1.1747450828552246,1.984491522476244,0.014032477523756028,
0.9,361,1.5,True,C: Interesting Case,8.83214569091896,1.0,8.83214569091896,0.01556328497827053,-7.700878143310547,1.2183270454406738,1.9845388255110266,0.013994174488973618,
0.9,362,1.5,True,C: Interesting Case,8.87527084350682,1.0,8.87527084350682,0.015540440566837788,-7.706509113311768,1.1885151863098145,1.9845631542035815,0.013973445796418188,
0.9,363,1.5,True,C: Interesting Case,8.83173370361254,1.0,8.83173370361254,0.015470481477677822,-7.711815357208252,1.1732978820800781,1.9846295189723966,0.013910681027603148,
0.9,364,1.5,True,C: Interesting Case,8.82786941528431,1.0,8.82786941528431,0.015445810742676258,-7.7166852951049805,1.1659982204437256,1.984648742612839,0.013889657387161256,
0.9,365,1.5,True,C: Interesting Case,8.824649810791136,1.0,8.824649810791136,0.015390093438327312,-7.716078281402588,1.199152946472168,1.9847049707119704,0.01383882928802967,
0.9,366,1.5,True,C: Interesting Case,8.894541740418118,1.0,8.894541740418118,0.015343601815402508,-7.720710277557373,1.1642611026763916,1.9847595058612346,0.013796894138765338,
0.9,367,1.5,True,C: Interesting Case,8.854154586792335,1.0,8.854154586792335,0.01529934722930193,-7.72738790512085,1.2250211238861084,1.9848004038172011,0.013757796182799339,
0.9,368,1.5,True,C: Interesting Case,8.843770027159954,1.0,8.843770027159954,0.01526462472975254,-7.729221820831299,1.2516918182373047,1.9848277213463785,0.013725078653621672,
0.9,369,1.5,True,C: Interesting Case,8.856124877929648,1.0,8.856124877929648,0.01522897183895111,-7.736566066741943,1.204902172088623,1.984869928884864,0.013693671115136146,
0.9,370,1.5,True,C: Interesting Case,8.847824096680618,1.0,8.847824096680618,0.015183276496827602,-7.7401862144470215,1.2067058086395264,1.9849113645526888,0.013654035447311403,
0.9,371,1.5,True,C: Interesting Case,8.834730148315218,1.0,8.834730148315218,0.015140402130782604,-7.7399725914001465,1.1925759315490723,1.9849497895809172,0.013613810419082642,
0.9,372,1.5,True,C: Interesting Case,8.883069038390413,1.0,8.883069038390413,0.015119166113436222,-7.747297286987305,1.19557523727417,1.9849849107467652,0.01359488925323486,
0.9,373,1.5,True,C: Interesting Case,8.865453720092617,1.0,8.865453720092617,0.015068299137055874,-7.748690128326416,1.2040929794311523,1.9850305226490972,0.013549277350902557,
0.9,374,1.5,True,C: Interesting Case,8.89852905273553,1.0,8.89852905273553,0.015016402117908001,-7.753933906555176,1.1890177726745605,1.9850802462888482,0.013503153711152077,
0.9,375,1.5,True,C: Interesting Case,8.85481643676823,1.0,8.85481643676823,0.014991048723459244,-7.756621360778809,1.2362730503082275,1.9851098091233967,0.013480790876603123,
0.9,376,1.5,True,C: Interesting Case,8.865618705749453,1.0,8.865618705749453,0.0149502232670784,-7.761703014373779,1.2122130393981934,1.9851505807687044,0.013443619231295584,
0.9,377,1.5,True,C: Interesting Case,8.89959812164324,1.0,8.89959812164324,0.014916538260877132,-7.7660746574401855,1.21799898147583,1.9851822356950044,0.013413764304995537,
0.9,378,1.5,True,C: Interesting Case,8.864180564881652,1.0,8.864180564881652,0.014866321347653866,-7.772838115692139,1.3036339282989502,1.985221632493138,0.013368967506861689,
0.9,379,1.5,True,C: Interesting Case,8.921498298644872,1.0,8.921498298644872,0.014848992228507996,-7.774433612823486,1.2991762161254883,1.9852491083759785,0.01335229162402153,
0.9,380,1.5,True,C: Interesting Case,8.884008407593237,1.0,8.884008407593237,0.01479469146579504,-7.776699066162109,1.2616691589355469,1.9853098216611387,0.013304178338861467,
0.9,381,1.5,True,C: Interesting Case,8.912868499756947,1.0,8.912868499756947,0.01473031286150217,-7.781581878662109,1.2265441417694092,1.9853742881299732,0.013246911870026586,
0.9,382,1.5,True,C: Interesting Case,8.947969436645725,1.0,8.947969436645725,0.014723806641995907,-7.784851551055908,1.4153850078582764,1.9853845948909996,0.013240205109000204,
0.9,383,1.5,True,C: Interesting Case,8.9406080245981,1.0,8.9406080245981,0.01468881405889988,-7.791057586669922,1.2549099922180176,1.985414611689973,0.013208388310027122,
0.9,384,1.5,True,C: Interesting Case,8.919251441954511,1.0,8.919251441954511,0.01461136806756258,-7.79218053817749,1.2151832580566406,1.9854864621670958,0.013138337832903862,
0.9,385,1.5,True,C: Interesting Case,8.867830276490023,1.0,8.867830276490023,0.014614096842706203,-7.796907901763916,1.3151237964630127,1.985479708865738,0.013141491134262084,
0.9,386,1.5,True,C: Interesting Case,8.938367843628097,1.0,8.938367843628097,0.014550581574440002,-7.80361795425415,1.2340619564056396,1.9855582119122264,0.013084588087773324,
0.9,387,1.5,True,C: Interesting Case,8.899808883665788,1.0,8.899808883665788,0.014521007426083088,-7.806682109832764,1.3201682567596436,1.9855782491595986,0.013057350840401646,
0.9,388,1.5,True,C: Interesting Case,8.93205356597915,1.0,8.93205356597915,0.014498242177069187,-7.806605815887451,1.2532379627227783,1.9856015389908792,0.01303766100912094,
0.9,389,1.5,True,C: Interesting Case,8.932652473449275,1.0,8.932652473449275,0.014456366188824177,-7.816880702972412,1.3377008438110352,1.985642903541756,0.012999896458244325,
0.9,390,1.5,True,C: Interesting Case,8.887428283691234,1.0,8.887428283691234,0.014449458569288254,-7.813510417938232,1.2729299068450928,1.9856440866301537,0.012993313369846342,
0.9,391,1.5,True,C: Interesting Case,8.976365089416957,1.0,8.976365089416957,0.014344818890094757,-7.822465896606445,1.2732770442962646,1.9857597003867389,0.012899299613261224,
0.9,392,1.5,True,C: Interesting Case,8.931585311890412,1.0,8.931585311890412,0.014348435215651989,-7.824735641479492,1.2786130905151367,1.9857479031178953,0.012903896882104873,
0.9,393,1.5,True,C: Interesting Case,8.99359893798799,1.0,8.99359893798799,0.01429404690861702,-7.831028938293457,1.252681016921997,1.9858088018910172,0.012853798108983041,
0.9,394,1.5,True,C: Interesting Case,8.97313594818254,1.0,8.97313594818254,0.014283855445683002,-7.833317279815674,1.2565581798553467,1.9858169023351906,0.012845697664809228,
0.9,395,1.5,True,C: Interesting Case,8.926939964296057,1.0,8.926939964296057,0.014238419942557812,-7.834108829498291,1.2964930534362793,1.9858637061246396,0.012804293875360489,
0.9,396,1.5,True,C: Interesting Case,8.974956512451497,1.0,8.974956512451497,0.014195150695741177,-7.837972640991211,1.3353519439697266,1.9859153928292992,0.012765207170701025,
0.9,397,1.5,True,C: Interesting Case,8.991126060485424,1.0,8.991126060485424,0.014179584570229053,-7.843369007110596,1.270467758178711,1.9859333041534424,0.012750895846557617,
0.9,398,1.5,True,C: Interesting Case,8.985534667967991,1.0,8.985534667967991,0.014124174602329731,-7.8484206199646,1.2835311889648438,1.9859808906851766,0.012701509314823148,
0.9,399,1.5,True,C: Interesting Case,8.951515197753995,1.0,8.951515197753995,0.014099759049713612,-7.849663734436035,1.2970459461212158,1.9859991221429587,0.012679677857041358,
0.9,400,1.5,True,C: Interesting Case,9.021814346311599,0.9975820444231913,9.021814346311599,0.014068207703530788,-7.854415416717529,1.3034098148345947,1.9855600050850635,0.012651403799571359,
0.9,401,1.5,True,C: Interesting Case,8.977745056153113,1.0,8.977745056153113,0.0140365120023489,-7.856719017028809,1.3018290996551514,1.9860701038654087,0.012623096134591102,
0.9,402,1.5,True,C: Interesting Case,8.972639083861722,1.0,8.972639083861722,0.013980195857584476,-7.862753391265869,1.2930209636688232,1.9861223179362772,0.01257088206372261,
0.9,403,1.5,True,C: Interesting Case,9.017712593079345,0.9980357997777688,9.017712593079345,0.013933560810983181,-7.864745616912842,1.3509190082550049,1.9857852140656582,0.012529545889892095,
0.9,404,1.5,True,C: Interesting Case,9.005844116211621,0.9993510751311918,9.005844116211621,0.013920214027166367,-7.868932723999023,1.3779702186584473,1.9860612947222873,0.012518320303946366,
0.9,405,1.5,True,C: Interesting Case,8.98672962188652,1.0,8.98672962188652,0.013887861743569374,-7.874585151672363,1.3359880447387695,1.9862168186997413,0.012488981300258635,
0.9,406,1.5,True,C: Interesting Case,8.996227264405235,1.0,8.996227264405235,0.013853714801371098,-7.876858234405518,1.3404090404510498,1.986247522308612,0.01245827769138813,
0.9,407,1.5,True,C: Interesting Case,9.082194328308073,0.9909499482903728,9.082194328308073,0.013803508132696152,-7.882362365722656,1.3046016693115234,1.984501262355733,0.012412527302343023,
0.9,408,1.5,True,C: Interesting Case,9.007925033568844,0.9991202154170568,9.007925033568844,0.013774393126368523,-7.883910179138184,1.404475212097168,1.986157868173958,0.012386374909456583,
0.9,409,1.5,True,C: Interesting Case,9.005827903746832,0.9993528741822386,9.005827903746832,0.013757436536252499,-7.888154983520508,1.3496689796447754,1.98622275049741,0.012371624339037612,
0.9,410,1.5,True,C: Interesting Case,9.06166648864767,0.9931947960427673,9.06166648864767,0.013725883327424526,-7.890017986297607,1.3920769691467285,1.9850268519476304,0.012344907260919817,
0.9,411,1.5,True,C: Interesting Case,9.072827339172706,0.9919730271005747,9.072827339172706,0.0136728435754776,-7.895246982574463,1.326037883758545,1.98483326503218,0.012295940387939913,
0.9,412,1.5,True,C: Interesting Case,9.066086769104764,0.9927105518855202,9.066086769104764,0.013647224754095078,-7.899693965911865,1.342175006866455,1.9850158064247745,0.012273503952327196,
0.9,413,1.5,True,C: Interesting Case,9.043355941771654,0.995205768516598,9.043355941771654,0.013639932498335838,-7.904417514801025,1.3658607006072998,1.9855070238620052,0.012266929841320705,
0.9,414,1.5,True,C: Interesting Case,9.03158569336014,0.9965027521818942,9.03158569336014,0.013584217987954617,-7.906328201293945,1.3262388706207275,1.9858223586553732,0.012216391780996833,
0.9,415,1.5,True,C: Interesting Case,8.988883972168143,1.0,8.988883972168143,0.013561436906456947,-7.910675048828125,1.348012924194336,1.9865451914782049,0.012196608521795273,
0.9,416,1.5,True,C: Interesting Case,9.071883201597908,0.9920762646519474,9.071883201597908,0.013520042411983013,-7.914348602294922,1.3341739177703857,1.9850113579567332,0.012158294973661473,
0.9,417,1.5,True,C: Interesting Case,9.049076080322129,0.9945766750233379,9.049076080322129,0.013516133651137352,-7.920139789581299,1.374743938446045,1.9855184349014396,0.012154900103233172,
0.9,418,1.5,True,C: Interesting Case,9.082632064818897,0.9909021895603406,9.082632064818897,0.013469059951603413,-7.921810150146484,1.3419640064239502,1.9848257059123542,0.012112731999717703,
0.9,419,1.5,True,C: Interesting Case,9.04059505462709,0.9955096921848843,9.04059505462709,0.013437294401228428,-7.9258952140808105,1.383418083190918,1.9857713017567344,0.012085036680240992,
0.9,420,1.5,True,C: Interesting Case,9.089739799501087,0.9901273522146353,9.089739799501087,0.013408144935965538,-7.92806339263916,1.3672280311584473,1.9847414736253175,0.012058196817599162,
0.9,421,1.5,True,C: Interesting Case,9.098796844482692,0.9891417682830673,9.098796844482692,0.01335686631500721,-7.930455684661865,1.3414301872253418,1.9845862246607244,0.012012728995898492,
0.9,422,1.5,True,C: Interesting Case,9.046348571778136,0.994876543678327,9.046348571778136,0.013338156044483185,-7.934792995452881,1.3697278499603271,1.9857465663381026,0.011995742397567613,
0.9,423,1.5,True,C: Interesting Case,9.026746749877542,0.9970369446912972,9.026746749877542,0.013309281319379807,-7.937887191772461,1.3645689487457275,1.986202189150817,0.011968599787447772,
0.9,424,1.5,True,C: Interesting Case,9.094888687133093,0.989566811601847,9.094888687133093,0.013266623951494694,-7.944469451904297,1.4195239543914795,1.984760996976512,0.011930165343864834,
0.9,425,1.5,True,C: Interesting Case,9.049580574035588,0.9945212296161173,9.049580574035588,0.013224132359027863,-7.945331573486328,1.3871560096740723,1.9857861906439964,0.01189225527922972,
0.9,426,1.5,True,C: Interesting Case,9.051424026490569,0.9943186810892888,9.051424026490569,0.0132201062515378,-7.9462127685546875,1.4349892139434814,1.9857499917421053,0.011889744475754424,
0.9,427,1.5,True,C: Interesting Case,9.077408790587446,0.9914723692219622,9.077408790587446,0.013164986856281757,-7.955031871795654,1.362591028213501,1.985247295457752,0.01183937838664094,
0.9,428,1.5,True,C: Interesting Case,9.070151329039739,0.9922656936477858,9.070151329039739,0.013147587887942791,-7.953720569610596,1.396878957748413,1.9854173722486974,0.011824366480859511,
0.9,429,1.5,True,C: Interesting Case,9.072408676147669,0.9920188035247975,9.072408676147669,0.013118566945195198,-7.96182918548584,1.3763017654418945,1.9854010991387352,0.01179846156621887,
0.9,430,1.5,True,C: Interesting Case,9.111024856567564,0.9878142296486513,9.111024856567564,0.013096360489726067,-7.9657673835754395,1.3960371017456055,1.984582158675999,0.011778287253727156,
0.9,431,1.5,True,C: Interesting Case,9.08576297759911,0.9905607291527904,9.08576297759911,0.01307524275034666,-7.964248180389404,1.4761972427368164,1.9851470077751416,0.011759138055411374,
0.9,432,1.5,True,C: Interesting Case,9.088171958923926,0.9902981634455821,9.088171958923926,0.013052797876298428,-7.971431732177734,1.4619851112365723,1.9851178682992112,0.0117393643899112,
0.9,433,1.5,True,C: Interesting Case,9.06384468078513,0.9929561148680677,9.06384468078513,0.013018139638006687,-7.969391822814941,1.3913979530334473,1.9856819007365556,0.011706922237055639,
0.9,434,1.5,True,C: Interesting Case,9.108082771301284,0.9881333125735484,9.108082771301284,0.012980565428733826,-7.976847171783447,1.415287971496582,1.984758684092804,0.011674578421907182,
0.9,435,1.5,True,C: Interesting Case,9.113446235657012,0.987551774298822,9.113446235657012,0.012911693193018436,-7.981330871582031,1.3861298561096191,1.984704345011094,0.011612609848668683,
0.9,436,1.5,True,C: Interesting Case,9.164357185364537,0.9820656067806902,9.164357185364537,0.012899568304419518,-7.982242107391357,1.3832828998565674,1.9836393677721305,0.011601953584017164,
0.9,437,1.5,True,C: Interesting Case,9.117398262025464,0.9871237102239535,9.117398262025464,0.012877143919467926,-7.989173889160156,1.408982753753662,1.9846627076649277,0.011581234379848683,
0.9,438,1.5,True,C: Interesting Case,9.114297866821076,0.9874594984176286,9.114297866821076,0.012844376266002655,-7.9892730712890625,1.464134931564331,1.9847522990322894,0.011551600651246245,
0.9,439,1.5,True,C: Interesting Case,9.12168312072664,0.9866600144823992,9.12168312072664,0.012827135622501373,-7.992543697357178,1.4319398403167725,1.9846195276187955,0.01153527527767593,
0.9,440,1.5,True,C: Interesting Case,9.123008728027967,0.9865166490907705,9.123008728027967,0.012766508385539055,-7.998629093170166,1.3858418464660645,1.984654319417174,0.011482610400981476,
0.9,441,1.5,True,C: Interesting Case,9.153233528137276,0.9832590824142932,9.153233528137276,0.01277490146458149,-8.002350807189941,1.4291582107543945,1.9839941932982814,0.011489423184580662,
0.9,442,1.5,True,C: Interesting Case,9.108003616334106,0.9881419001480838,9.108003616334106,0.01273802388459444,-8.002888679504395,1.4289321899414062,1.9849996112035686,0.01145696882604636,
0.9,443,1.5,True,C: Interesting Case,9.160070419310536,0.9825251977350429,9.160070419310536,0.012722381390631199,-8.009756088256836,1.4250469207763672,1.983902278995518,0.011441760551492382,
0.9,444,1.5,True,C: Interesting Case,9.17837810516417,0.9805654002133771,9.17837810516417,0.012684529647231102,-8.009111404418945,1.435971736907959,1.9835524277817307,0.01140865226094322,
0.9,445,1.5,True,C: Interesting Case,9.184942245484265,0.9798646261956422,9.184942245484265,0.01264259684830904,-8.01545524597168,1.5141608715057373,1.98345179662443,0.011370928614709293,
0.9,446,1.5,True,C: Interesting Case,9.19893646240162,0.9783739714678189,9.19893646240162,0.012650061398744583,-8.019501686096191,1.476619005203247,1.983145552482401,0.011377241811162207,
0.9,447,1.5,True,C: Interesting Case,9.144760131836549,0.9841701553950465,9.144760131836549,0.0125822639092803,-8.017495155334473,1.4871540069580078,1.9843678282837112,0.011316002795302978,
0.9,448,1.5,True,C: Interesting Case,9.191166877747222,0.9792010219931863,9.191166877747222,0.012598252855241299,-8.026288986206055,1.5304350852966309,1.9833633591434716,0.011330245255169702,
0.9,449,1.5,True,C: Interesting Case,9.16847515106154,0.981624517895756,9.16847515106154,0.012536393478512764,-8.02491283416748,1.4388248920440674,1.9838982169712636,0.011274686607894399,
0.9,450,1.5,True,C: Interesting Case,9.120266914367699,0.9868132242732685,9.120266914367699,0.012522496283054352,-8.028003692626953,1.4439091682434082,1.9849457907408619,0.0112630541137921,
0.9,451,1.5,True,C: Interesting Case,9.110525131224493,0.9878684126729765,9.110525131224493,0.012490606866776943,-8.03866958618164,1.490171194076538,1.9851907752668767,0.011232707267710472,
0.9,452,1.5,True,C: Interesting Case,9.167328834532743,0.9817472638373761,9.167328834532743,0.012465601786971092,-8.039945602416992,1.4936869144439697,1.9840031064988992,0.011210546268580484,
0.9,453,1.5,True,C: Interesting Case,9.181529998779498,0.9802287855288143,9.181529998779498,0.012430540286004543,-8.04188060760498,1.4979779720306396,1.9837296214405622,0.01118033566518493,
0.9,454,1.5,True,C: Interesting Case,9.124654769897475,0.9863386864444764,9.124654769897475,0.012418600730597973,-8.042902946472168,1.4436709880828857,1.9849623483336225,0.011169588955272026,
0.9,455,1.5,True,C: Interesting Case,9.19322013855048,0.9789823222289395,9.19322013855048,0.012363996356725693,-8.050078392028809,1.558638095855713,1.983547990445022,0.01111987400075967,
0.9,456,1.5,True,C: Interesting Case,9.19277286529488,0.9790299544958141,9.19277286529488,0.012355446815490723,-8.051575660705566,1.4836547374725342,1.983570812360989,0.01111197853817272,
0.9,457,1.5,True,C: Interesting Case,9.164790153503287,0.9820192114884057,9.164790153503287,0.012305773794651031,-8.057938575744629,1.4675216674804688,1.9842149849464756,0.011067457351206136,
0.9,458,1.5,True,C: Interesting Case,9.22028064727807,0.976109116879962,9.22028064727807,0.012308547273278236,-8.05850887298584,1.5195460319519043,1.9830369330202409,0.011070690355753955,
0.9,459,1.5,True,C: Interesting Case,9.209872245789914,0.9772122522236016,9.209872245789914,0.012274344451725483,-8.062211036682129,1.4891388416290283,1.9832952103287171,0.011040240116000546,
0.9,460,1.5,True,C: Interesting Case,9.210887908936273,0.9771044973056646,9.210887908936273,0.012254380621016026,-8.061498641967773,1.4840142726898193,1.9832845161300419,0.011022183331091548,
0.9,461,1.5,True,C: Interesting Case,9.26673412322905,0.9712159516306375,9.26673412322905,0.012239541858434677,-8.066350936889648,1.4853110313415527,1.9821266079739732,0.011007782352147655,
0.9,462,1.5,True,C: Interesting Case,9.195170402526056,0.9787746834498644,9.195170402526056,0.01216805912554264,-8.072226524353027,1.5091359615325928,1.983708319754215,0.010943216935758499,
0.9,463,1.5,True,C: Interesting Case,9.226447105406665,0.975456738350132,9.226447105406665,0.012158011086285114,-8.074911117553711,1.4704608917236328,1.9830538305287944,0.010934117141229554,
0.9,464,1.5,True,C: Interesting Case,9.24888801574797,0.9730899525084326,9.24888801574797,0.012135962955653667,-8.078329086303711,1.510530948638916,1.9826052960344829,0.010914694467201218,
0.9,465,1.5,True,C: Interesting Case,9.176662445067553,0.980748725789461,9.176662445067553,0.012126362882554531,-8.080819129943848,1.4640998840332031,1.9841399518058054,0.01090639335208214,
0.9,466,1.5,True,C: Interesting Case,9.230099678039961,0.9750707266371774,9.230099678039961,0.012085073627531528,-8.083279609680176,1.6235690116882324,1.9830446652658624,0.01086968006157325,
0.9,467,1.5,True,C: Interesting Case,9.271690368652022,0.9706967815091607,9.271690368652022,0.01204486284404993,-8.085515975952148,1.5157279968261719,1.982215953347556,0.010832602954268035,
0.9,468,1.5,True,C: Interesting Case,9.235839843750364,0.9744647105471466,9.235839843750364,0.012047823518514633,-8.084308624267578,1.4983911514282227,1.9829629340446344,0.010835608064800505,
0.9,469,1.5,True,C: Interesting Case,9.268048286437784,0.9710782380331331,9.268048286437784,0.01199501845985651,-8.095215797424316,1.4869630336761475,1.9823455543307784,0.01078829327584488,
0.9,470,1.5,True,C: Interesting Case,9.261422157288672,0.9717730006419227,9.261422157288672,0.011985774151980877,-8.09475326538086,1.514153003692627,1.9824887222788719,0.010780477849523209,
0.9,471,1.5,True,C: Interesting Case,9.250615119934725,0.9729082751054406,9.250615119934725,0.011946358717978,-8.100746154785156,1.5100228786468506,1.982752016106313,0.01074603891478412,
0.9,472,1.5,True,C: Interesting Case,9.240754127502903,0.973946484866819,9.240754127502903,0.011932268738746643,-8.10269546508789,1.548586130142212,1.9829785418211128,0.010732555152240588,
0.9,473,1.5,True,C: Interesting Case,9.218122482298822,0.9763376454676457,9.218122482298822,0.0119168097153306,-8.1088285446167,1.808135986328125,1.9834658854248703,0.01071804366866048,
0.9,474,1.5,True,C: Interesting Case,9.248989105223911,0.9730793168430398,9.248989105223911,0.011886504478752613,-8.110021591186523,1.5997450351715088,1.9828405443173698,0.010689919051235973,
0.9,475,1.5,True,C: Interesting Case,9.230045318603585,0.9750764692195047,9.230045318603585,0.011867889203131199,-8.110735893249512,1.533851146697998,1.983266427841038,0.010674266002857646,
0.9,476,1.5,True,C: Interesting Case,9.248994827269442,0.9730787148312257,9.248994827269442,0.011838477104902267,-8.113117218017578,1.5513520240783691,1.9828921385054865,0.010647204460755417,
0.9,477,1.5,True,C: Interesting Case,9.255854606629175,0.9723575382822105,9.255854606629175,0.011804008856415749,-8.11765193939209,1.541593074798584,1.9827840777668237,0.0106164298896298,
0.9,478,1.5,True,C: Interesting Case,9.251551628114443,0.972809790376135,9.251551628114443,0.011792714707553387,-8.119659423828125,1.5703768730163574,1.9828861828015816,0.010606575273652994,
0.9,479,1.5,True,C: Interesting Case,9.29541110992513,0.968219683192957,9.29541110992513,0.011761639267206192,-8.127152442932129,1.5473241806030273,1.9820068054968971,0.010578731141686702,
0.9,480,1.5,True,C: Interesting Case,9.247631072998864,0.9732222153928812,9.247631072998864,0.01172676682472229,-8.12817096710205,1.5713489055633545,1.9830341213317781,0.010548321746797429,
0.9,481,1.5,True,C: Interesting Case,9.265945434569517,0.971298618533051,9.265945434569517,0.011700097471475601,-8.129914283752441,1.557210922241211,1.9826715926740766,0.010522531032541999,
0.9,482,1.5,True,C: Interesting Case,9.214459419250206,0.9767257731037189,9.214459419250206,0.01169922947883606,-8.136222839355469,1.525169849395752,1.9837590691013711,0.01052228551937299,
0.9,483,1.5,True,C: Interesting Case,9.238560676573133,0.9741777225993584,9.238560676573133,0.011671511456370354,-8.134876251220703,1.6773769855499268,1.9832762764118619,0.010497268108013701,
0.9,484,1.5,True,C: Interesting Case,9.249587059020364,0.973016410632412,9.249587059020364,0.011636989191174507,-8.140501976013184,1.571887731552124,1.9830856548378706,0.01046642728860677,
0.9,485,1.5,True,C: Interesting Case,9.350296974182214,0.9625362728959901,9.350296974182214,0.011591274291276932,-8.146001815795898,1.543647289276123,1.9810442622579734,0.01042619232122679,
0.9,486,1.5,True,C: Interesting Case,9.310846328736385,0.9666146000308257,9.310846328736385,0.011590838432312012,-8.147746086120605,1.5722239017486572,1.9818602766716826,0.010425843334479457,
0.9,487,1.5,True,C: Interesting Case,9.335245132447367,0.9640882346750465,9.335245132447367,0.011559534817934036,-8.150908470153809,1.6415250301361084,1.9813837704323678,0.010397076502643437,
0.9,488,1.5,True,C: Interesting Case,9.296265602110394,0.9681306865798741,9.296265602110394,0.01156701985746622,-8.151458740234375,1.5472428798675537,1.98218582833817,0.0104035089778093,
0.9,489,1.5,True,C: Interesting Case,9.312170982360033,0.9664770993840883,9.312170982360033,0.011537013575434685,-8.157902717590332,1.583324909210205,1.9818841419385005,0.010376277938316981,
0.9,490,1.5,True,C: Interesting Case,9.319221496581388,0.9657459052026516,9.319221496581388,0.011496013961732388,-8.15584945678711,1.5471911430358887,1.9817746497568267,0.010339531283712218,
0.9,491,1.5,True,C: Interesting Case,9.294954299925623,0.9682672673357866,9.294954299925623,0.011457282118499279,-8.16254997253418,1.5380659103393555,1.9823138698340432,0.010304583633115712,
0.9,492,1.5,True,C: Interesting Case,9.34394931793364,0.9631901558719391,9.34394931793364,0.011453109793365002,-8.16826343536377,1.5816080570220947,1.9813065160281305,0.010301915146264388,
0.9,493,1.5,True,C: Interesting Case,9.337984085082478,0.9638054550101012,9.337984085082478,0.011436766013503075,-8.166543960571289,1.6461739540100098,1.9814448513653076,0.010286639636720947,
0.9,494,1.5,True,C: Interesting Case,9.261031150816471,0.9718140295000027,9.261031150816471,0.01141473650932312,-8.168119430541992,1.6145610809326172,1.9830652417245969,0.010266164175402995,
0.9,495,1.5,True,C: Interesting Case,9.337535858154943,0.9638517202737,9.337535858154943,0.011413853615522385,-8.174217224121094,1.5945961475372314,1.9814797780475986,0.010266366007143165,
0.9,496,1.5,True,C: Interesting Case,9.348081588745774,0.9627643826766734,9.348081588745774,0.011360465548932552,-8.177996635437012,1.641638994216919,1.9813138633706922,0.010218413164634444,
0.9,497,1.5,True,C: Interesting Case,9.388057708741254,0.9586647503902825,9.388057708741254,0.01132944691926241,-8.182962417602539,1.5902698040008545,1.9805258961154588,0.01019005396258607,
0.9,498,1.5,True,C: Interesting Case,9.331336021423628,0.9644921133840945,9.331336021423628,0.011313765309751034,-8.184249877929688,1.5943307876586914,1.9817073959323792,0.010175826744425874,
0.9,499,1.5,True,C: Interesting Case,9.24380683898844,0.9736248449112856,9.24380683898844,0.01129445806145668,-8.183653831481934,1.6080009937286377,1.9835402243752946,0.010158744606963177,
0.9,1,2.0,True,B: Always Good,,1.0,9.000000000000002,0.0001367260847473517,0.0001367260847473517,0.009145021438598633,1.9998632739683442,0.00013672605264186858,
0.9,2,2.0,True,C: Interesting Case,12.330986976623201,0.7298685836796351,12.330986976623201,0.4736683964729309,-0.9984674453735352,0.059866905212402344,1.5037096938644121,0.2613622228670561,
0.9,3,2.0,True,C: Interesting Case,9.89956474304141,0.909130879347627,9.89956474304141,0.6558334231376648,-1.6661376953125,0.059446096420288086,1.361820841649436,0.4089967342477788,
